fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
12/06/2020,00:03:29,-30.957,-65.16,28 Km.,2.5,CORDOBA,Si
11/06/2020,22:48:48,-31.245,-68.678,98 Km.,2.9,SAN JUAN,No
11/06/2020,20:39:44,-26.992,-66.834,24 Km.,2.6,CATAMARCA,No
11/06/2020,14:24:32,-24.152,-67.123,27 Km.,3.2,SALTA,No
11/06/2020,12:43:41,-31.287,-68.826,8 Km.,2.7,SAN JUAN,No
11/06/2020,11:30:41,-23.503,-66.881,208 Km.,3.1,JUJUY,No
11/06/2020,09:34:49,-31.762,-70.054,123 Km.,2.6,SAN JUAN,No
11/06/2020,09:20:38,-29.667,-69.402,113 Km.,2.5,SAN JUAN,No
11/06/2020,08:47:21,-29.124,-68.66,26 Km.,2.5,LA RIOJA,No
11/06/2020,07:33:54,-31.885,-69.631,126 Km.,2.7,SAN JUAN,No
11/06/2020,06:55:16,-31.297,-69.198,117 Km.,2.8,SAN JUAN,No
11/06/2020,06:32:02,-31.217,-68.323,102 Km.,2.7,SAN JUAN,No
11/06/2020,05:51:21,-31.442,-68.52,102 Km.,2.6,SAN JUAN,No
11/06/2020,02:24:30,-32.226,-70.064,121 Km.,3.1,SAN JUAN,No
11/06/2020,02:19:59,-24.352,-67.112,206 Km.,2.7,SALTA,No
11/06/2020,01:55:20,-23.975,-66.631,232 Km.,3.4,JUJUY,No
11/06/2020,01:44:12,-31.347,-69.231,112 Km.,2.5,SAN JUAN,No
11/06/2020,00:16:21,-31.427,-68.052,103 Km.,3.4,SAN JUAN,No
10/06/2020,23:40:18,-24.259,-67.106,198 Km.,3.1,SALTA,No
10/06/2020,23:13:58,-31.685,-68.241,22 Km.,2.7,SAN JUAN,No
10/06/2020,23:10:39,-31.268,-69.269,115 Km.,3.1,SAN JUAN,No
10/06/2020,22:57:57,-31.533,-69.674,111 Km.,2.5,SAN JUAN,No
10/06/2020,21:54:05,-24.155,-66.92,220 Km.,2.8,SALTA,No
10/06/2020,21:00:39,-31.635,-68.799,11 Km.,2.6,SAN JUAN,No
10/06/2020,20:08:46,-28.124,-67.197,131 Km.,2.9,CATAMARCA,No
10/06/2020,19:51:26,-28.292,-67.293,147 Km.,3.2,CATAMARCA,No
10/06/2020,19:45:40,-31.191,-68.332,104 Km.,2.6,SAN JUAN,No
10/06/2020,19:18:14,-31.299,-68.591,102 Km.,2.5,SAN JUAN,No
10/06/2020,15:19:21,-31.938,-68.241,109 Km.,2.7,SAN JUAN,No
10/06/2020,14:42:20,-31.49,-68.882,101 Km.,2.5,SAN JUAN,No
10/06/2020,14:02:04,-24.144,-66.906,209 Km.,3.3,SALTA,No
10/06/2020,13:07:33,-31.84,-68.35,118 Km.,2.9,SAN JUAN,No
10/06/2020,12:52:21,-32.304,-70.165,125 Km.,2.9,SAN JUAN,No
10/06/2020,12:38:46,-32.954,-68.29,30 Km.,2.5,MENDOZA,No
10/06/2020,12:06:03,-31.539,-69.223,113 Km.,2.8,SAN JUAN,No
10/06/2020,06:52:02,-31.344,-69.265,117 Km.,2.8,SAN JUAN,No
10/06/2020,05:41:41,-31.068,-69.893,128 Km.,2.6,SAN JUAN,No
10/06/2020,03:26:38,-23.892,-66.816,205 Km.,3.0,JUJUY,No
10/06/2020,03:05:21,-31.518,-67.744,11 Km.,2.7,SAN JUAN,No
10/06/2020,02:39:57,-31.425,-68.466,97 Km.,2.5,SAN JUAN,No
10/06/2020,02:19:11,-24.301,-67.647,169 Km.,2.9,SALTA,No
09/06/2020,21:28:21,-31.754,-68.275,12 Km.,3.2,SAN JUAN,Si
09/06/2020,21:25:50,-31.362,-68.834,108 Km.,2.6,SAN JUAN,No
09/06/2020,19:27:47,-31.517,-68.178,104 Km.,2.6,SAN JUAN,No
09/06/2020,18:49:23,-31.389,-68.861,126 Km.,2.5,SAN JUAN,No
09/06/2020,18:10:46,-27.946,-69.176,119 Km.,3.0,LA RIOJA,No
09/06/2020,18:08:29,-32.445,-69.682,115 Km.,2.6,MENDOZA,No
09/06/2020,16:50:17,-32.668,-68.915,34 Km.,2.5,MENDOZA,No
09/06/2020,15:55:52,-28.575,-68.827,126 Km.,3.8,LA RIOJA,No
09/06/2020,13:37:33,-29.251,-68.287,104 Km.,2.7,LA RIOJA,No
09/06/2020,12:59:49,-31.757,-69.559,115 Km.,2.5,SAN JUAN,No
09/06/2020,11:45:04,-31.364,-69.268,117 Km.,2.6,SAN JUAN,No
09/06/2020,11:07:44,-31.512,-69.275,113 Km.,2.5,SAN JUAN,No
09/06/2020,08:09:41,-27.546,-67.45,148 Km.,2.6,CATAMARCA,No
09/06/2020,06:04:52,-27.714,-68.61,138 Km.,2.6,CATAMARCA,No
09/06/2020,05:37:07,-31.082,-68.344,96 Km.,2.6,SAN JUAN,No
09/06/2020,02:55:07,-32.946,-69.984,112 Km.,3.3,MENDOZA,No
09/06/2020,02:19:20,-31.03,-67.55,10 Km.,2.6,SAN JUAN,No
09/06/2020,01:52:49,-30.757,-67.59,11 Km.,2.6,SAN JUAN,Si
09/06/2020,01:39:08,-32.289,-69.976,123 Km.,2.6,SAN JUAN,No
09/06/2020,01:21:07,-31.757,-69.449,117 Km.,2.5,SAN JUAN,No
09/06/2020,01:08:42,-23.966,-66.921,150 Km.,3.2,JUJUY,No
09/06/2020,00:05:41,-24.057,-67.031,190 Km.,3.2,SALTA,No
08/06/2020,22:47:16,-24.17,-67.068,192 Km.,3.1,SALTA,No
08/06/2020,21:46:49,-33.508,-67.933,177 Km.,2.8,MENDOZA,No
08/06/2020,17:51:19,-31.497,-68.895,109 Km.,3.0,SAN JUAN,No
08/06/2020,17:39:22,-31.313,-68.569,104 Km.,2.7,SAN JUAN,No
08/06/2020,15:59:49,-32.28,-69.427,125 Km.,2.7,MENDOZA,No
08/06/2020,13:30:05,-23.227,-66.512,253 Km.,3.3,JUJUY,No
08/06/2020,12:42:39,-29.878,-67.283,13 Km.,2.5,LA RIOJA,No
08/06/2020,12:29:22,-30.817,-69.964,120 Km.,2.6,SAN JUAN,No
08/06/2020,11:13:09,-31.518,-69.343,106 Km.,2.6,SAN JUAN,No
08/06/2020,06:46:47,-31.276,-68.898,105 Km.,2.6,SAN JUAN,No
08/06/2020,04:26:19,-31.313,-68.545,100 Km.,2.5,SAN JUAN,No
08/06/2020,03:55:00,-38.177,-68.995,5 Km.,2.5,NEUQUEN,No
08/06/2020,03:36:12,-32.082,-67.006,130 Km.,2.8,SAN LUIS,No
08/06/2020,01:26:29,-31.478,-68.058,107 Km.,2.5,SAN JUAN,No
08/06/2020,00:12:16,-29.021,-67.457,122 Km.,3.5,LA RIOJA,Si
07/06/2020,23:57:07,-32.645,-68.835,133 Km.,3.3,MENDOZA,No
07/06/2020,20:17:34,-32.913,-66.699,200 Km.,2.7,SAN LUIS,No
07/06/2020,19:58:21,-31.367,-68.952,101 Km.,2.8,SAN JUAN,No
07/06/2020,19:52:17,-31.309,-68.58,103 Km.,2.8,SAN JUAN,No
07/06/2020,19:48:49,-24.108,-66.638,180 Km.,3.2,JUJUY,No
07/06/2020,16:59:13,-28.909,-69.451,108 Km.,2.5,SAN JUAN,No
07/06/2020,16:53:23,-32.464,-69.731,135 Km.,3.2,SAN JUAN,No
07/06/2020,15:01:11,-24.164,-66.85,219 Km.,3.0,SALTA,No
07/06/2020,14:56:55,-32.221,-67.423,137 Km.,2.8,SAN JUAN,No
07/06/2020,13:57:13,-31.133,-64.957,19 Km.,2.6,CORDOBA,No
07/06/2020,13:27:42,-31.628,-69.662,120 Km.,2.5,SAN JUAN,No
07/06/2020,12:41:15,-31.312,-68.78,101 Km.,2.7,SAN JUAN,No
07/06/2020,12:09:13,-27.925,-66.956,182 Km.,2.5,CATAMARCA,No
07/06/2020,11:21:49,-23.832,-67.154,208 Km.,3.4,SALTA,No
07/06/2020,10:30:10,-31.642,-69.728,112 Km.,2.6,SAN JUAN,No
07/06/2020,06:38:25,-27.725,-67.512,135 Km.,2.5,CATAMARCA,No
07/06/2020,05:59:01,-32.753,-69.895,124 Km.,2.6,MENDOZA,No
07/06/2020,03:24:29,-32.271,-69.344,121 Km.,2.7,MENDOZA,No
07/06/2020,02:02:46,-24.21,-67.184,192 Km.,3.3,SALTA,No
06/06/2020,23:38:27,-32.002,-67.306,120 Km.,2.7,SAN LUIS,No
06/06/2020,23:07:59,-31.519,-69.398,124 Km.,2.6,SAN JUAN,No
06/06/2020,18:34:03,-31.709,-69.45,107 Km.,2.6,SAN JUAN,No
06/06/2020,17:14:51,-24.286,-67.438,171 Km.,3.0,SALTA,No
06/06/2020,12:31:49,-28.449,-67.622,132 Km.,3.9,LA RIOJA,No
06/06/2020,05:49:37,-31.205,-68.347,98 Km.,2.6,SAN JUAN,No
06/06/2020,04:00:22,-38.549,-68.502,4 Km.,3.8,NEUQUEN,Si
06/06/2020,01:00:48,-31.227,-68.278,102 Km.,3.0,SAN JUAN,No
05/06/2020,23:52:11,-24.176,-67.064,201 Km.,2.9,SALTA,No
05/06/2020,23:13:14,-24.121,-66.911,205 Km.,3.0,SALTA,No
05/06/2020,22:16:05,-31.535,-68.75,111 Km.,3.1,SAN JUAN,No
05/06/2020,19:34:54,-31.793,-68.911,112 Km.,2.5,SAN JUAN,No
05/06/2020,17:58:33,-31.433,-68.518,103 Km.,2.6,SAN JUAN,No
05/06/2020,17:35:09,-31.425,-68.297,104 Km.,2.5,SAN JUAN,No
05/06/2020,12:15:18,-31.567,-69.63,120 Km.,2.8,SAN JUAN,No
05/06/2020,11:31:07,-31.706,-67.333,14 Km.,2.7,SAN JUAN,No
05/06/2020,09:01:47,-23.059,-66.696,166 Km.,3.3,JUJUY,No
05/06/2020,08:25:14,-38.151,-68.938,4 Km.,2.8,NEUQUEN,No
05/06/2020,07:46:15,-31.106,-69.934,120 Km.,2.6,SAN JUAN,No
05/06/2020,07:37:56,-38.224,-69.006,3 Km.,2.7,NEUQUEN,No
05/06/2020,07:08:55,-32.66,-67.756,8 Km.,2.8,MENDOZA,No
05/06/2020,05:43:03,-31.441,-68.485,99 Km.,2.5,SAN JUAN,No
05/06/2020,05:33:51,-32.322,-69.257,6 Km.,2.5,MENDOZA,No
05/06/2020,03:48:46,-38.229,-68.595,5 Km.,2.9,NEUQUEN,No
05/06/2020,02:03:36,-32.757,-67.2,8 Km.,2.8,MENDOZA,No
05/06/2020,01:27:16,-23.35,-67.055,150 Km.,2.7,JUJUY,No
05/06/2020,01:06:46,-22.453,-66.133,274 Km.,3.4,JUJUY,No
04/06/2020,21:12:37,-31.254,-69.262,106 Km.,2.5,SAN JUAN,No
04/06/2020,19:12:05,-31.691,-68.268,105 Km.,2.6,SAN JUAN,No
04/06/2020,15:42:43,-26.031,-66.702,10 Km.,2.6,CATAMARCA,No
04/06/2020,15:34:21,-28.686,-67.37,136 Km.,3.8,LA RIOJA,No
04/06/2020,15:16:50,-24.658,-64.691,350 Km.,4.0,SALTA,No
04/06/2020,13:41:45,-29.309,-68.501,110 Km.,2.6,LA RIOJA,No
04/06/2020,12:13:55,-32.846,-69.207,8 Km.,2.8,MENDOZA,Si
04/06/2020,11:59:51,-31.264,-68.729,103 Km.,2.6,SAN JUAN,No
04/06/2020,09:44:02,-31.413,-68.573,105 Km.,2.7,SAN JUAN,No
04/06/2020,08:47:42,-38.242,-68.774,4 Km.,2.6,NEUQUEN,Si
04/06/2020,08:30:55,-23.102,-65.871,231 Km.,3.1,JUJUY,No
04/06/2020,08:00:09,-31.558,-68.779,109 Km.,2.7,SAN JUAN,No
04/06/2020,07:04:01,-31.464,-69.44,108 Km.,3.0,SAN JUAN,No
04/06/2020,06:17:29,-30.924,-68.871,112 Km.,2.6,SAN JUAN,No
04/06/2020,05:15:18,-38.265,-68.662,6 Km.,2.7,NEUQUEN,No
04/06/2020,04:39:29,-31.598,-69.035,108 Km.,2.5,SAN JUAN,No
04/06/2020,04:08:46,-31.843,-67.232,121 Km.,3.3,SAN JUAN,No
04/06/2020,03:42:33,-26.3,-66.802,24 Km.,3.5,CATAMARCA,No
04/06/2020,03:07:45,-31.183,-68.925,95 Km.,2.7,SAN JUAN,No
04/06/2020,03:01:56,-26.297,-66.837,16 Km.,3.0,CATAMARCA,No
04/06/2020,02:28:52,-31.581,-68.644,105 Km.,2.5,SAN JUAN,No
04/06/2020,00:34:53,-26.099,-66.429,37 Km.,2.6,SALTA,No
03/06/2020,23:08:54,-33.446,-67.802,202 Km.,3.1,MENDOZA,No
03/06/2020,22:56:27,-25.968,-66.35,15 Km.,3.1,SALTA,No
03/06/2020,22:17:32,-31.213,-68.478,108 Km.,3.0,SAN JUAN,No
03/06/2020,22:10:48,-38.271,-68.908,4 Km.,2.6,NEUQUEN,No
03/06/2020,19:40:57,-24.087,-66.827,205 Km.,3.1,SALTA,No
03/06/2020,19:00:56,-31.472,-69.174,120 Km.,2.5,SAN JUAN,No
03/06/2020,18:06:11,-28.435,-67.882,120 Km.,2.5,LA RIOJA,No
03/06/2020,12:50:57,-32.52,-69.7,124 Km.,2.9,SAN JUAN,No
03/06/2020,12:42:36,-38.253,-68.817,7 Km.,2.6,NEUQUEN,No
03/06/2020,12:08:43,-27.273,-67.593,148 Km.,2.8,CATAMARCA,No
03/06/2020,10:01:23,-24.453,-67.577,153 Km.,3.3,SALTA,No
03/06/2020,07:01:18,-31.176,-68.493,108 Km.,3.3,SAN JUAN,No
03/06/2020,06:44:16,-31.278,-68.182,100 Km.,3.3,SAN JUAN,No
03/06/2020,06:02:43,-24.348,-67.268,171 Km.,3.5,SALTA,No
03/06/2020,05:21:55,-38.199,-68.935,6 Km.,3.5,NEUQUEN,Si
03/06/2020,04:35:33,-23.296,-68.45,130 Km.,6.7,CHILE,Si
03/06/2020,04:29:05,-24.255,-66.89,170 Km.,2.8,SALTA,No
03/06/2020,04:04:19,-31.926,-69.651,106 Km.,2.7,SAN JUAN,No
03/06/2020,01:08:48,-31.463,-68.497,105 Km.,2.7,SAN JUAN,No
03/06/2020,00:34:04,-31.473,-68.487,107 Km.,2.8,SAN JUAN,No
03/06/2020,00:24:29,-38.223,-68.767,5 Km.,2.5,NEUQUEN,No
02/06/2020,22:15:42,-24.022,-67.305,163 Km.,2.7,SALTA,No
02/06/2020,21:41:48,-38.206,-68.933,3 Km.,2.5,NEUQUEN,No
02/06/2020,20:49:16,-38.284,-69.097,6 Km.,2.9,NEUQUEN,No
02/06/2020,18:17:06,-38.251,-69.123,5 Km.,3.0,NEUQUEN,No
02/06/2020,18:17:05,-38.133,-69.107,5 Km.,2.7,NEUQUEN,No
02/06/2020,17:45:59,-31.402,-68.516,96 Km.,3.0,SAN JUAN,No
02/06/2020,17:00:40,-31.15,-70.105,111 Km.,2.5,SAN JUAN,No
02/06/2020,15:12:39,-27.936,-66.836,175 Km.,3.0,CATAMARCA,No
02/06/2020,10:44:55,-31.644,-64.588,13 Km.,3.2,CORDOBA,Si
02/06/2020,07:07:37,-31.227,-68.411,103 Km.,2.5,SAN JUAN,No
02/06/2020,05:21:12,-33.19,-69.04,146 Km.,2.6,MENDOZA,No
02/06/2020,05:14:08,-22.574,-66.235,261 Km.,3.8,JUJUY,No
02/06/2020,00:33:42,-31.285,-68.263,98 Km.,2.5,SAN JUAN,No
02/06/2020,00:20:11,-31.497,-68.681,104 Km.,3.0,SAN JUAN,No
01/06/2020,21:44:32,-31.194,-68.435,100 Km.,2.5,SAN JUAN,No
01/06/2020,21:28:12,-31.497,-68.929,110 Km.,2.7,SAN JUAN,No
01/06/2020,21:01:41,-31.653,-69.261,120 Km.,2.9,SAN JUAN,No
01/06/2020,19:04:40,-35.018,-69.523,193 Km.,3.6,MENDOZA,No
01/06/2020,17:29:14,-31.232,-68.353,103 Km.,2.5,SAN JUAN,No
01/06/2020,17:13:09,-32.991,-68.214,9 Km.,2.5,MENDOZA,No
01/06/2020,12:38:19,-23.562,-66.985,175 Km.,3.1,JUJUY,No
01/06/2020,09:36:54,-31.624,-69.667,105 Km.,2.7,SAN JUAN,No
01/06/2020,08:55:59,-23.985,-66.85,215 Km.,3.2,JUJUY,No
01/06/2020,01:29:43,-31.564,-68.639,107 Km.,2.5,SAN JUAN,No
01/06/2020,00:47:34,-38.247,-68.962,3 Km.,3.1,NEUQUEN,No
31/05/2020,22:59:45,-24.279,-67.242,184 Km.,3.2,SALTA,No
31/05/2020,22:52:18,-31.349,-68.875,103 Km.,2.9,SAN JUAN,No
31/05/2020,21:28:55,-31.635,-68.998,106 Km.,2.5,SAN JUAN,No
31/05/2020,21:09:26,-31.254,-68.367,99 Km.,2.7,SAN JUAN,No
31/05/2020,20:05:10,-22.956,-66.79,220 Km.,3.4,JUJUY,No
31/05/2020,19:07:31,-31.582,-67.358,23 Km.,2.5,SAN JUAN,No
31/05/2020,18:20:27,-27.96,-66.723,185 Km.,2.6,CATAMARCA,No
31/05/2020,18:11:58,-28.052,-69.179,117 Km.,2.8,LA RIOJA,No
31/05/2020,16:51:34,-31.509,-69.43,117 Km.,2.7,SAN JUAN,No
31/05/2020,14:19:51,-24.206,-67.312,170 Km.,3.6,SALTA,No
31/05/2020,11:09:49,-31.225,-68.328,101 Km.,3.9,SAN JUAN,Si
31/05/2020,10:27:06,-32.106,-70.172,122 Km.,3.6,SAN JUAN,No
31/05/2020,10:09:30,-31.303,-68.627,105 Km.,2.7,SAN JUAN,No
31/05/2020,09:24:47,-30.37,-69.41,14 Km.,3.3,SAN JUAN,Si
31/05/2020,06:14:47,-23.136,-66.811,224 Km.,3.2,JUJUY,No
31/05/2020,06:10:11,-23.172,-66.66,235 Km.,2.8,JUJUY,No
31/05/2020,06:02:27,-22.753,-66.52,225 Km.,2.8,JUJUY,No
31/05/2020,03:19:47,-24.161,-66.952,210 Km.,3.7,SALTA,No
31/05/2020,02:28:48,-31.382,-68.548,107 Km.,2.6,SAN JUAN,No
31/05/2020,01:40:20,-23.933,-66.804,223 Km.,2.9,JUJUY,No
30/05/2020,23:52:51,-31.17,-68.647,98 Km.,2.5,SAN JUAN,No
30/05/2020,23:28:53,-29.694,-68.445,9 Km.,2.5,SAN JUAN,No
30/05/2020,21:44:30,-31.328,-68.995,102 Km.,2.5,SAN JUAN,No
30/05/2020,21:26:34,-31.254,-68.62,108 Km.,3.1,SAN JUAN,No
30/05/2020,21:11:37,-31.324,-68.884,93 Km.,2.7,SAN JUAN,No
30/05/2020,20:44:09,-31.21,-68.899,111 Km.,4.2,SAN JUAN,Si
30/05/2020,19:04:16,-31.461,-69.198,116 Km.,2.9,SAN JUAN,No
30/05/2020,17:41:59,-31.347,-68.751,107 Km.,2.7,SAN JUAN,No
30/05/2020,17:39:25,-22.877,-66.539,250 Km.,3.0,JUJUY,No
30/05/2020,13:23:18,-32.832,-68.13,22 Km.,2.8,MENDOZA,No
30/05/2020,11:10:52,-31.524,-69.354,107 Km.,2.5,SAN JUAN,No
30/05/2020,07:28:38,-31.352,-68.51,102 Km.,2.5,SAN JUAN,No
30/05/2020,05:46:33,-34.209,-68.73,15 Km.,2.5,MENDOZA,No
30/05/2020,04:14:39,-24.188,-66.96,210 Km.,2.8,SALTA,No
30/05/2020,03:32:28,-31.689,-67.67,16 Km.,3.0,SAN JUAN,No
29/05/2020,21:40:22,-33.228,-68.955,33 Km.,2.9,MENDOZA,No
29/05/2020,19:04:19,-23.896,-66.892,195 Km.,3.1,JUJUY,No
29/05/2020,17:24:41,-24.227,-67.192,198 Km.,4.5,SALTA,No
29/05/2020,17:03:23,-29.428,-69.408,121 Km.,2.8,SAN JUAN,No
29/05/2020,13:32:55,-27.587,-69.234,127 Km.,4.9,CHILE,Si
29/05/2020,08:41:42,-28.522,-68.993,22 Km.,2.7,LA RIOJA,No
29/05/2020,08:20:55,-31.476,-69.002,102 Km.,2.6,SAN JUAN,No
29/05/2020,08:12:36,-28.059,-67.387,135 Km.,2.9,CATAMARCA,No
29/05/2020,08:05:10,-31.509,-68.395,100 Km.,2.6,SAN JUAN,No
29/05/2020,07:52:51,-31.535,-68.569,106 Km.,2.6,SAN JUAN,No
29/05/2020,07:20:47,-24.022,-66.788,215 Km.,3.3,JUJUY,No
29/05/2020,07:13:13,-31.782,-69.102,114 Km.,3.4,SAN JUAN,No
29/05/2020,07:10:33,-23.294,-66.38,238 Km.,4.7,JUJUY,No
29/05/2020,06:24:25,-31.349,-68.277,101 Km.,2.5,SAN JUAN,No
29/05/2020,05:43:16,-22.403,-65.887,300 Km.,3.2,JUJUY,No
29/05/2020,04:04:26,-31.528,-68.922,111 Km.,2.6,SAN JUAN,No
29/05/2020,03:20:12,-28.978,-67.381,125 Km.,2.5,LA RIOJA,No
29/05/2020,00:55:14,-33.216,-68.347,31 Km.,2.6,MENDOZA,No
29/05/2020,00:07:34,-31.336,-68.587,104 Km.,3.1,SAN JUAN,No
28/05/2020,23:32:21,-31.734,-69.82,125 Km.,2.5,SAN JUAN,No
28/05/2020,23:12:09,-33.447,-69.019,20 Km.,2.6,MENDOZA,No
28/05/2020,22:33:59,-31.477,-69.179,113 Km.,2.5,SAN JUAN,No
28/05/2020,22:12:59,-24.245,-67.125,196 Km.,3.0,SALTA,No
28/05/2020,17:08:07,-31.785,-69.527,108 Km.,2.5,SAN JUAN,No
28/05/2020,16:38:23,-31.687,-70.512,15 Km.,2.6,SAN JUAN,No
28/05/2020,16:11:02,-34.834,-69.519,189 Km.,3.1,MENDOZA,No
28/05/2020,11:16:54,-32.428,-69.649,128 Km.,2.7,MENDOZA,No
28/05/2020,09:05:16,-27.91,-66.844,177 Km.,3.1,CATAMARCA,No
28/05/2020,08:56:26,-27.987,-68.654,135 Km.,2.7,LA RIOJA,No
28/05/2020,08:51:41,-31.231,-67.795,10 Km.,2.6,SAN JUAN,No
28/05/2020,08:33:17,-28.455,-67.359,155 Km.,3.0,LA RIOJA,No
28/05/2020,07:41:08,-23.964,-66.761,231 Km.,3.0,JUJUY,No
28/05/2020,05:51:42,-24.306,-67.209,180 Km.,2.8,SALTA,No
28/05/2020,02:22:20,-31.561,-70.489,106 Km.,2.6,SAN JUAN,No
28/05/2020,01:51:09,-31.371,-68.996,110 Km.,2.6,SAN JUAN,No
28/05/2020,00:56:51,-31.358,-67.45,15 Km.,2.6,SAN JUAN,No
27/05/2020,23:43:31,-31.23,-69.073,105 Km.,2.6,SAN JUAN,No
27/05/2020,23:15:19,-23.046,-65.562,39 Km.,3.3,JUJUY,No
27/05/2020,23:03:52,-28.964,-68.63,93 Km.,2.8,LA RIOJA,No
27/05/2020,22:15:15,-23.043,-66.422,257 Km.,2.9,JUJUY,No
27/05/2020,21:42:30,-25.215,-66.331,240 Km.,3.9,SALTA,No
27/05/2020,20:27:53,-27.943,-68.92,134 Km.,2.9,LA RIOJA,No
27/05/2020,19:44:01,-31.889,-68.327,105 Km.,2.7,SAN JUAN,No
27/05/2020,19:07:58,-38.585,-69.001,3 Km.,2.7,NEUQUEN,No
27/05/2020,17:42:47,-24.179,-67.144,188 Km.,3.3,SALTA,No
27/05/2020,17:33:46,-24.207,-67.171,196 Km.,3.0,SALTA,No
27/05/2020,16:35:01,-31.398,-68.685,103 Km.,2.8,SAN JUAN,No
27/05/2020,16:16:29,-31.716,-67.09,124 Km.,2.7,SAN JUAN,No
27/05/2020,16:07:01,-31.709,-67.093,123 Km.,3.1,SAN JUAN,No
27/05/2020,13:25:40,-26.806,-65.133,9 Km.,3.0,TUCUMAN,Si
27/05/2020,13:07:53,-24.136,-67.053,204 Km.,3.5,SALTA,No
27/05/2020,12:29:23,-31.344,-68.502,93 Km.,2.5,SAN JUAN,No
27/05/2020,12:10:17,-31.398,-69.14,104 Km.,2.6,SAN JUAN,No
27/05/2020,08:39:42,-31.406,-68.486,108 Km.,2.9,SAN JUAN,No
27/05/2020,07:32:22,-31.578,-69.278,111 Km.,2.7,SAN JUAN,No
27/05/2020,05:29:40,-29.203,-69.423,123 Km.,2.7,SAN JUAN,No
27/05/2020,03:04:53,-31.616,-70.261,114 Km.,2.9,SAN JUAN,No
26/05/2020,23:53:26,-31.593,-69.479,126 Km.,2.5,SAN JUAN,No
26/05/2020,17:29:56,-24.08,-66.911,207 Km.,3.0,SALTA,No
26/05/2020,16:26:04,-31.67,-68.145,109 Km.,4.0,SAN JUAN,Si
26/05/2020,11:12:23,-38.607,-68.99,4 Km.,3.1,NEUQUEN,Si
26/05/2020,08:00:44,-28.273,-67.473,140 Km.,3.8,CATAMARCA,No
26/05/2020,07:20:26,-22.533,-66.178,265 Km.,4.3,JUJUY,No
26/05/2020,07:20:22,-22.353,-66.298,280 Km.,3.9,JUJUY,No
26/05/2020,05:26:23,-24.052,-67.008,175 Km.,3.2,SALTA,No
26/05/2020,05:22:48,-28.791,-67.201,136 Km.,2.7,LA RIOJA,No
25/05/2020,21:53:14,-27.748,-64.803,16 Km.,4.0,SANTIAGO DEL ESTERO,Si
25/05/2020,21:46:34,-31.694,-69.104,114 Km.,2.7,SAN JUAN,No
25/05/2020,21:07:58,-31.181,-68.675,106 Km.,2.7,SAN JUAN,No
25/05/2020,19:58:32,-32.25,-68.524,126 Km.,2.7,MENDOZA,No
25/05/2020,18:07:09,-30.872,-68.995,103 Km.,2.7,SAN JUAN,No
25/05/2020,17:26:28,-24.268,-67.182,195 Km.,3.8,SALTA,No
25/05/2020,17:20:34,-28.318,-69.259,116 Km.,3.5,LA RIOJA,No
25/05/2020,16:45:13,-31.579,-68.227,98 Km.,2.5,SAN JUAN,No
25/05/2020,14:08:20,-22.755,-66.265,277 Km.,4.7,JUJUY,No
25/05/2020,12:27:18,-28.45,-64.622,21 Km.,3.7,SANTIAGO DEL ESTERO,Si
25/05/2020,12:16:11,-28.404,-66.889,28 Km.,3.6,LA RIOJA,Si
25/05/2020,11:30:32,-27.762,-68.527,133 Km.,3.1,LA RIOJA,No
25/05/2020,10:54:42,-31.043,-68.914,96 Km.,2.8,SAN JUAN,No
25/05/2020,10:17:34,-24.309,-67.06,199 Km.,4.1,SALTA,No
25/05/2020,10:05:03,-31.213,-68.651,100 Km.,2.7,SAN JUAN,No
25/05/2020,09:25:16,-24.157,-66.961,160 Km.,3.4,SALTA,No
25/05/2020,07:47:25,-31.5,-68.942,106 Km.,2.5,SAN JUAN,No
25/05/2020,05:37:16,-31.53,-69.295,115 Km.,2.8,SAN JUAN,No
25/05/2020,05:35:05,-31.267,-68.302,99 Km.,2.8,SAN JUAN,No
25/05/2020,05:11:52,-31.189,-68.838,103 Km.,2.6,SAN JUAN,No
25/05/2020,01:54:49,-24.078,-66.792,226 Km.,3.2,JUJUY,No
25/05/2020,01:52:41,-23.968,-66.613,248 Km.,3.0,JUJUY,No
24/05/2020,23:29:43,-31.758,-69.685,105 Km.,2.8,SAN JUAN,No
24/05/2020,23:25:43,-28.908,-68.56,105 Km.,2.6,LA RIOJA,No
24/05/2020,22:51:38,-31.642,-68.634,97 Km.,2.7,SAN JUAN,No
24/05/2020,21:31:38,-29.846,-69.806,108 Km.,2.9,SAN JUAN,No
24/05/2020,21:05:49,-31.452,-66.785,127 Km.,2.7,LA RIOJA,No
24/05/2020,20:56:19,-32.885,-67.531,172 Km.,3.0,MENDOZA,No
24/05/2020,19:05:55,-31.356,-69.012,99 Km.,2.6,SAN JUAN,No
24/05/2020,18:36:23,-31.395,-67.892,9 Km.,2.5,SAN JUAN,No
24/05/2020,16:36:22,-31.627,-68.838,111 Km.,2.8,SAN JUAN,No
24/05/2020,15:26:49,-31.085,-68.424,96 Km.,2.5,SAN JUAN,No
24/05/2020,15:13:01,-25.63,-67.801,25 Km.,3.4,CATAMARCA,No
24/05/2020,12:35:18,-31.083,-68.339,100 Km.,2.5,SAN JUAN,No
24/05/2020,11:14:41,-31.335,-69.291,96 Km.,2.7,SAN JUAN,No
